timestamp,temperature,vibration,pressure
2026-04-21 20:23:04.607183,30.993428306022466,6.119484349268802,96.62410862512809
2026-04-21 20:24:04.607183,29.72347139765763,5.739706946330215,99.2774066464224
2026-04-21 20:25:04.607183,31.295377076201383,5.047704295936139,96.0379003950002
2026-04-21 20:26:04.607183,33.04605971281605,4.482450577835541,98.46019235180479
2026-04-21 20:27:04.607183,42.64971462011101,9.058122975783911,90.53192666523107
2026-04-21 20:28:04.607183,58.83541027359735,13.156349475776764,101.06646853686469
2026-04-21 20:29:04.607183,33.15842563101478,5.716154576022186,100.00602737681112
2026-04-21 20:30:04.607183,31.534869458305817,5.508137441345576,95.91455684465905
2026-04-21 20:31:04.607183,29.061051228130097,5.839642172255468,103.29622834216202
2026-04-21 20:32:04.607183,31.08512008717193,4.571811830751546,104.6878506881328
2026-04-21 20:33:04.607183,29.073164614375074,6.05391525250746,91.96220067815513
2026-04-21 20:34:04.607183,29.068540492859487,5.15807968375392,96.18637610716893
2026-04-21 20:35:04.607183,30.48392454313207,6.660208698100212,96.1542882510635
2026-04-21 20:36:04.607183,26.173439510684403,4.448649745528345,95.30048449445567
2026-04-21 20:37:04.607183,26.550164334973935,6.388771042532199,104.14737420965874
2026-04-21 20:38:04.607183,28.875424941518055,5.1583286267701185,99.03086930613598
2026-04-21 20:39:04.607183,27.974337759331153,4.478865597108442,98.67742579344694
2026-04-21 20:40:04.607183,30.628494665190548,4.612891332756543,89.98068817796623
2026-04-21 20:41:04.607183,45.919672866264776,7.831802912221473,103.17709015104613
2026-04-21 20:42:04.607183,27.175392597329417,5.339332757121533,93.80370802573263
2026-04-21 20:43:04.607183,32.93129753784311,5.4182683904284,100.29966315133164
2026-04-21 20:44:04.607183,29.54844739902693,4.541039996849137,101.38688468979096
2026-04-21 20:45:04.607183,30.13505640937585,4.980516326191213,106.80329297919326
2026-04-21 20:46:04.607183,27.150503627573087,6.713816286889491,93.45589800440445
2026-04-21 20:47:04.607183,28.911234550949636,6.382034536080569,84.90243922089587
2026-04-21 20:48:04.607183,30.22184517941973,5.349058935739226,100.91924772376848
2026-04-21 20:49:04.607183,27.698012845155393,5.03040278253456,109.00255590755427
2026-04-21 20:50:04.607183,30.751396036691343,5.096025061374609,106.19473176469718
2026-04-21 20:51:04.607183,28.79872262016239,5.490814378184333,101.04829707637313
2026-04-21 20:52:04.607183,29.416612500413446,4.181765947841275,97.54181907183977
2026-04-21 20:53:04.607183,28.796586775541208,4.794098770061324,104.03561298318655
2026-04-21 20:54:04.607183,33.70455636901787,3.6651327408979286,95.13226900147765
2026-04-21 20:55:04.607183,29.97300555052413,5.319378498084223,102.38178884678109
2026-04-21 20:56:04.607183,27.8845781420882,5.517756751762192,102.52735079583313
2026-04-21 20:57:04.607183,31.645089824206377,4.613450830160501,105.30104953749439
2026-04-21 20:58:04.607183,27.558312700057954,6.259189410632026,113.7983001945554
2026-04-21 20:59:04.607183,30.41772719000951,4.019387469598127,101.96207983589383
2026-04-21 21:00:04.607183,26.08065975224045,3.828500095832144,97.4551818714625
2026-04-21 21:01:04.607183,27.34362790220314,5.179561454847978,99.87212843904003
2026-04-21 21:02:04.607183,30.393722471738247,5.837678642089724,91.15462047555441
2026-04-21 21:03:04.607183,31.47693315999082,6.3471421531662955,96.52643434455472
2026-04-21 21:04:04.607183,30.34273656237994,4.632892589704848,97.95358780943448
2026-04-21 21:05:04.607183,29.768703435223518,5.862944666745037,97.37955801032703
2026-04-21 21:06:04.607183,47.54450265592132,9.192855264605877,100.76177436016862
2026-04-21 21:07:04.607183,27.042956019265144,4.861898160047344,95.887900338089
2026-04-21 21:08:04.607183,28.560311583210584,5.706927949989338,105.60515333662235
2026-04-21 21:09:04.607183,29.078722458080424,5.5218583027307355,100.00103532459099
2026-04-21 21:10:04.607183,32.11424445243783,3.7388862744126,99.95349839430693
2026-04-21 21:11:04.607183,30.687236579136922,6.181232279780716,98.36052641743541
2026-04-21 21:12:04.607183,26.47391968927453,6.104073083317961,100.7759534192949
2026-04-21 21:13:04.607183,30.64816793878959,4.499549838792376,104.12549132333817
2026-04-21 21:14:04.607183,29.229835439167367,5.316642826749927,95.6643489214455
2026-04-21 21:15:04.607183,28.646155999388082,5.395224149026191,96.70941755462371
2026-04-21 21:16:04.607183,31.223352577681737,5.208539012659125,98.48136985611667
2026-04-21 21:17:04.607183,32.0619990449919,4.5597558769236635,93.27064538263393
2026-04-21 21:18:04.607183,31.862560238232398,4.462701305649559,95.90371070139251
2026-04-21 21:19:04.607183,28.321564953554724,4.979556743206844,97.6188956322767
2026-04-21 21:20:04.607183,29.381575248297573,5.938183215407491,104.37194590356364
2026-04-21 21:21:04.607183,30.662526862807127,5.434880123675546,101.31280664500963
2026-04-21 21:22:04.607183,31.95109025424472,4.703508534331116,100.96794955683772
2026-04-21 21:23:04.607183,29.04165152430942,5.617358968518676,104.25448981083986
2026-04-21 21:24:04.607183,29.628682046672367,2.7211659034959395,99.31314105800301
2026-04-21 21:25:04.607183,27.787330051987944,5.919012560297682,101.95232424964445
2026-04-21 21:26:04.607183,27.60758675183866,3.60822897697752,99.48389123533752
2026-04-21 21:27:04.607183,31.625051644788396,4.710047246877494,101.32681174699815
2026-04-21 21:28:04.607183,32.71248005714165,4.104264084299085,97.08620671194208
2026-04-21 21:29:04.607183,29.855979756839332,3.9642548194232754,87.80591420861785
2026-04-21 21:30:04.607183,32.00706579578405,5.9286614299028155,99.32860418906849
2026-04-21 21:31:04.607183,30.723272050095268,4.625839038950486,107.1137406804997
2026-04-21 21:32:04.607183,28.70976049078975,5.277203105384572,104.63107701120796
2026-04-21 21:33:04.607183,30.722791211016826,4.962463536896653,104.82698742295585
2026-04-21 21:34:04.607183,33.07607313293194,5.3816326617784975,106.18065360903108
2026-04-21 21:35:04.607183,29.928347921780098,5.061457512848205,100.44328795480719
2026-04-21 21:36:04.607183,33.12928731162801,3.9736062206491445,100.98657853702798
2026-04-21 21:37:04.607183,24.76050979182051,5.797013455557712,96.91174052282825
2026-04-21 21:38:04.607183,31.643805008750448,4.60499473347095,98.41963571986476
2026-04-21 21:39:04.607183,30.17409413647634,3.754734481072199,103.0788557488557
2026-04-21 21:40:04.607183,29.401985299068265,4.65750787122727,106.01942218584408
2026-04-21 21:41:04.607183,30.183521553071003,6.2006078325074485,99.302768621595
2026-04-21 21:42:04.607183,26.024862170798215,5.680177393690794,97.74905367574294
2026-04-21 21:43:04.607183,29.560656224324976,4.721078292473712,100.00263979428298
2026-04-21 21:44:04.607183,30.714225143023494,4.720593836545257,103.00603374464558
2026-04-21 21:45:04.607183,32.95578808948303,4.742691959026094,92.7807259193323
2026-04-21 21:46:04.607183,28.963459563452705,6.661398386848672,88.51909523431381
2026-04-21 21:47:04.607183,28.383012794213624,5.305548361785243,97.24731575254208
2026-04-21 21:48:04.607183,28.996485912830927,5.344033317752856,93.89643787042921
2026-04-21 21:49:04.607183,31.83080423540415,5.824226763225473,97.45929901176345
2026-04-21 21:50:04.607183,30.65750221931937,5.191031327221211,99.26109840591265
2026-04-21 21:51:04.607183,28.940479592465923,4.792766283343438,97.73375795488494
2026-04-21 21:52:04.607183,31.02653486622671,4.842920120732018,107.26233767235372
2026-04-21 21:53:04.607183,30.19415509869608,4.942718992468749,101.63372382301161
2026-04-21 21:54:04.607183,31.937289981065778,4.970222210792127,101.50237179805414
2026-04-21 21:55:04.607183,28.595893812245293,5.582103634909584,103.111035720217
2026-04-21 21:56:04.607183,29.344675706804463,5.04155670864584,94.30583441109616
2026-04-21 21:57:04.607183,29.215783693735684,5.5861120617724636,105.19555893710134
2026-04-21 21:58:04.607183,27.072970103735763,4.9354267359131345,99.6211785673227
2026-04-21 21:59:04.607183,30.59224055412915,5.062908152252873,103.35240308620607
2026-04-21 22:00:04.607183,30.52211054435978,3.401439452374314,94.64071383479923
2026-04-21 22:01:04.607183,30.01022691328492,5.733062139761985,92.23120616991967
2026-04-21 22:02:04.607183,29.530825733249706,5.277190780718394,104.08944829012515
2026-04-21 22:03:04.607183,27.169258515899173,5.798408087887722,101.88204763048758
2026-04-21 22:04:04.607183,29.15870935446928,2.6829956974450484,95.48974222821245
2026-04-21 22:05:04.607183,29.314570966946462,6.670699763824582,95.65168459362653
2026-04-21 22:06:04.607183,28.39544546155676,4.888328297475861,105.62717392207385
2026-04-21 22:07:04.607183,29.67742857666798,5.886546253390013,94.05294053566337
2026-04-21 22:08:04.607183,30.80810171362908,4.1680752582995755,108.21336476627982
2026-04-21 22:09:04.607183,33.77237180242106,5.490219124050055,95.49689632676066
2026-04-21 22:10:04.607183,30.349155625663677,4.157267549461075,103.19195962804191
2026-04-21 22:11:04.607183,30.51510078144553,4.500984831443356,98.35690762125508
2026-04-21 22:12:04.607183,29.851108168467665,6.531225083093429,103.01593715541172
2026-04-21 22:13:04.607183,26.162457569401916,4.847454079389323,97.27942998942903
2026-04-21 22:14:04.607183,29.946972249101567,5.173946298543778,99.18603546963853
2026-04-21 22:15:04.607183,30.120460419882054,5.696054184551003,100.2045958769786
2026-04-21 22:16:04.607183,34.92648422497057,5.3965455103780835,94.98906272109264
2026-04-21 22:17:04.607183,29.615278070437753,5.120335124114861,103.70412172710063
2026-04-21 22:18:04.607183,30.603094684667226,5.29196880197298,97.43393216764207
2026-04-21 22:19:04.607183,29.930576460589513,6.92273246819062,98.85700042329991
2026-04-21 22:20:04.607183,27.662643924760935,4.953904962373132,95.02825312695744
2026-04-21 22:21:04.607183,32.28564562903004,5.160879237371974,87.18833170602345
2026-04-21 22:22:04.607183,31.503866065373547,5.84052351680609,99.04486118699916
2026-04-21 22:23:04.607183,31.582063894086094,5.884420746366387,112.06307710806458
2026-04-21 22:24:04.607183,28.18122509041052,5.949624244448304,103.92302143949011
2026-04-21 22:25:04.607183,32.8055886218722,5.510984177623348,99.90369810132803
2026-04-21 22:26:04.607183,27.19629787441544,4.0855960698156135,98.68554585395866
2026-04-21 22:27:04.607183,47.47192073194762,10.113166492208522,100.11232946406024
2026-04-21 22:28:04.607183,34.380911251619956,4.082923685585049,102.73559557587605
2026-04-21 22:29:04.607183,28.01892734973862,5.242108372191226,94.09593592345577
2026-04-21 22:30:04.607183,28.867404540794457,4.396579319984514,105.57160847334436
2026-04-21 22:31:04.607183,30.199302730175283,4.948689322725606,103.57690657720622
2026-04-21 22:32:04.607183,28.9930486917676,5.263009928242784,103.59092862853967
2026-04-21 22:33:04.607183,26.898673137867736,5.2570857723602185,102.19237869404864
2026-04-21 22:34:04.607183,30.137125949612056,5.337536603388227,100.09808328846995
2026-04-21 22:35:04.607183,27.87539257254779,6.290969015246918,103.3643061798341
2026-04-21 22:36:04.607183,30.94718486127036,5.362827441211184,102.95907066870689
2026-04-21 22:37:04.607183,28.161151531532393,4.804674691767481,98.22979644529488
2026-04-21 22:38:04.607183,48.124141681698845,10.234242454036917,97.13199113551549
2026-04-21 22:39:04.607183,28.433493415327526,5.951576391139713,100.50928147630994
2026-04-21 22:40:04.607183,29.35587696758865,4.017913747890406,107.74510075747594
2026-04-21 22:41:04.607183,31.62703443473934,5.477920055879887,93.80446462173049
2026-04-21 22:42:04.607183,27.53827136713209,5.560938193848719,92.6623736712378
2026-04-21 22:43:04.607183,30.454919869208258,4.761949197312006,100.82380420618259
2026-04-21 22:44:04.607183,32.614285508564855,6.100565450649295,100.25443850928009
2026-04-21 22:45:04.607183,26.785033530877545,4.879955530373978,100.86670832185204
2026-04-21 22:46:04.607183,30.36926771706461,5.100461162777234,101.2197659895425
2026-04-21 22:47:04.607183,49.51236917774374,9.786065433791219,98.88398872682598
2026-04-21 22:48:04.607183,31.56364574355462,5.012463238065174,107.44931719301042
2026-04-21 22:49:04.607183,27.526098578243836,4.122979930483838,91.99548010761742
2026-04-21 22:50:04.607183,27.359086773831446,3.847959293924564,95.85751487609878
2026-04-21 22:51:04.607183,31.043883131233795,6.275604050579978,99.48372619925476
2026-04-21 22:52:04.607183,30.593969346466373,4.322430921345338,91.78405594422917
2026-04-21 22:53:04.607183,30.500985700691754,4.206886120434954,99.12072797783965
2026-04-21 22:54:04.607183,30.69289641899395,3.277287909117028,108.3073508286401
2026-04-21 22:55:04.607183,28.63995055684302,4.488830601848398,100.10443244147982
2026-04-21 22:56:04.607183,30.464507394322005,3.9415281652740015,101.15350452859342
2026-04-21 22:57:04.607183,30.58614494659736,6.313612128109096,93.6991761741371
2026-04-21 22:58:04.607183,28.571297163947264,5.807853671474107,96.91819295980261
2026-04-21 22:59:04.607183,33.731549022289514,4.449479723857821,98.12401809838032
2026-04-21 23:00:04.607183,30.947665841823575,6.801948644275447,98.41142451621883
2026-04-21 23:01:04.607183,27.617393005594703,5.785412389593276,106.40821897501884
2026-04-21 23:02:04.607183,31.31310721726766,4.740134893193102,102.78845530362562
2026-04-21 23:03:04.607183,28.050636659545358,3.0004754281011414,94.44271021531483
2026-04-21 23:04:04.607183,31.574169207484903,6.832754058072593,101.23252389216002
2026-04-21 23:05:04.607183,32.31719115801481,3.888342026589123,102.49110874248393
2026-04-21 23:06:04.607183,28.358635363296578,3.6836810024344864,105.70074519260633
2026-04-21 23:07:04.607183,31.926752258488644,5.818056345607713,107.90270343284186
2026-04-21 23:08:04.607183,30.825561853872998,6.951801925071418,94.92452904086066
2026-04-21 23:09:04.607183,31.64412031998898,6.107418254808414,95.94571244394831
2026-04-21 23:10:04.607183,33.7935859653079,5.4511272960418875,93.71211070542692
2026-04-21 23:11:04.607183,29.50922376799426,5.4758034733322285,98.82990070446509
2026-04-21 23:12:04.607183,28.49252767128502,5.682732447024247,102.33179187223168
2026-04-21 23:13:04.607183,47.156917005250264,9.923252839551854,104.9366725829455
2026-04-21 23:14:04.607183,28.368379430069123,5.224953139175501,99.62024488178739
2026-04-21 23:15:04.607183,29.845796581171793,5.083360883161501,98.40076238372578
2026-04-21 23:16:04.607183,30.682303949633287,4.949925497680382,100.7587899612437
2026-04-21 23:17:04.607183,30.55338159866004,4.396828328906659,95.82428549184988
2026-04-21 23:18:04.607183,31.654366498072047,4.775459938506581,110.44769360847387
2026-04-21 23:19:04.607183,30.026003783755815,3.6456345486436916,91.96169486440971
2026-04-21 23:20:04.607183,32.907068154314636,4.9213282985642,100.92370289447862
2026-04-21 23:21:04.607183,29.47068633352409,4.209127114279266,110.1180310961482
2026-04-21 23:22:04.607183,35.44033833317924,4.1171285462273834,100.03399922279999
2026-04-21 23:23:04.607183,31.251334695530012,5.143915320922782,99.04980482499253
2026-04-21 23:24:04.607183,28.285684887167434,6.113601829075679,98.21277288594787
2026-04-21 23:25:04.607183,27.858215003877774,5.73465328480185,99.09804159118796
2026-04-21 23:26:04.607183,30.96494483048637,3.743599517101458,106.86424237338265
2026-04-21 23:27:04.607183,29.5530744293483,4.20829749074373,88.94069044335247
2026-04-21 23:28:04.607183,31.428000988184184,5.752616950390573,107.66716850648163
2026-04-21 23:29:04.607183,41.23802710936798,9.028507973882164,92.88021423774927
2026-04-21 23:30:04.607183,29.854342174686256,4.8202934800023804,98.66673835382792
2026-04-21 23:31:04.607183,28.30641256386319,5.440041679219641,97.85377789850669
2026-04-21 23:32:04.607183,26.97030555062827,4.225324436109092,102.9427663488536
2026-04-21 23:33:04.607183,29.106970095865957,5.0843004049167675,92.00937824058126
2026-04-21 23:34:04.607183,31.712797588646943,3.9327796040654364,102.31086333040972
2026-04-21 23:35:04.607183,30.42818748826041,4.518905884839029,110.12154811643427
2026-04-21 23:36:04.607183,27.508522442576023,5.255825547314029,93.18412997703595
2026-04-21 23:37:04.607183,30.346361851702365,3.7256050131746647,100.94853083805198
2026-04-21 23:38:04.607183,30.770634759457675,5.352379790368319,96.69008911101696
2026-04-21 23:39:04.607183,28.232285127597734,4.984289760858655,102.12943603096518
2026-04-21 23:40:04.607183,30.307450211891055,5.441991963533718,100.09573888707877
2026-04-21 23:41:04.607183,30.116417436892,5.179131307251729,96.79256545477845
2026-04-21 23:42:04.607183,27.714059404338755,6.091312343979076,102.43936142435537
2026-04-21 23:43:04.607183,43.846076171328036,9.773176583354392,109.02174054893372
2026-04-21 23:44:04.607183,46.85199105892663,8.30689795965222,99.0454810413635
2026-04-21 23:45:04.607183,32.16610248635055,5.097838002425827,103.5987897107409
2026-04-21 23:46:04.607183,32.10760410406981,5.43463842322911,93.53363521064418
2026-04-21 23:47:04.607183,27.244661264085817,5.039088056260564,95.21781811590995
2026-04-21 23:48:04.607183,28.124349920169756,5.032473352963106,102.36203138940189
2026-04-21 23:49:04.607183,31.03007053441732,4.4384066497545955,107.42058014267982
2026-04-21 23:50:04.607183,31.027571901824416,4.4696792659592415,101.7780667439283
2026-04-21 23:51:04.607183,31.030095372612095,3.877915782560245,98.43470984738423
2026-04-21 23:52:04.607183,37.705462981309445,6.399661394549551,99.99645702711678
2026-04-21 23:53:04.607183,31.141781021386333,4.004909411686972,93.74796133015141
2026-04-21 23:54:04.607183,32.271131280361196,4.445675841763274,103.02257663177683
2026-04-21 23:55:04.607183,31.908003526986406,4.425274187544642,104.41166531161704
2026-04-21 23:56:04.607183,31.302782502611596,5.715939501555553,97.7395483358346
2026-04-21 23:57:04.607183,29.369461510719308,4.764040257366378,97.6497892612025
2026-04-21 23:58:04.607183,31.517938440986534,5.998193658138987,101.32939114826024
2026-04-21 23:59:04.607183,28.454349570924855,4.461207500604905,97.81640131979702
2026-04-22 00:00:04.607183,29.526362786519982,5.223195329779042,99.66933692687088
2026-04-22 00:01:04.607183,29.02927290434179,4.331722357392194,110.49860894583257
2026-04-22 00:02:04.607183,30.163748278772644,6.7161193022187105,98.76487149627002
2026-04-22 00:03:04.607183,34.629317133347016,4.04992126477639,98.20829923989389
2026-04-22 00:04:04.607183,26.265469614816503,5.247856568181622,96.7622909718242
2026-04-22 00:05:04.607183,31.372520380749027,5.507021504745679,103.72095985749968
2026-04-22 00:06:04.607183,26.774568257620697,5.331039277961199,99.09387913390948
2026-04-22 00:07:04.607183,29.056136268421135,4.851769872897833,96.75313480839287
2026-04-22 00:08:04.607183,32.17790119393473,4.896143440213259,106.60652016136505
2026-04-22 00:09:04.607183,30.128560038190926,5.0350491775832875,107.09801502256819
2026-04-22 00:10:04.607183,27.844510444141388,4.882398398697209,96.99788217130647
2026-04-22 00:11:04.607183,28.569392581480063,5.771103293435928,90.66730024319692
2026-04-22 00:12:04.607183,31.35919549786935,6.768418401273081,105.0375684491846
2026-04-22 00:13:04.607183,28.539266736565725,4.5540065719937335,96.57685087119998
2026-04-22 00:14:04.607183,30.43291717916395,3.9041576163367377,103.95312799581384
2026-04-22 00:15:04.607183,30.091143679807626,4.929374361318996,90.14948091144082
2026-04-22 00:16:04.607183,28.696799304788367,7.063767470123455,104.46298669149655
2026-04-22 00:17:04.607183,34.287888178650654,4.357060345624215,93.9441403535961
2026-04-22 00:18:04.607183,31.267838044636022,6.311293444355254,103.65382059533262
2026-04-22 00:19:04.607183,43.05086249005758,9.533618760749947,100.07136533918217
2026-04-22 00:20:04.607183,30.372908629538856,4.557129406633605,95.23030290301678
2026-04-22 00:21:04.607183,28.676427070463223,5.4551864633482205,97.9648184353661
2026-04-22 00:22:04.607183,31.704866669592448,6.302717298502831,103.4315922847835
2026-04-22 00:23:04.607183,28.414958523134597,4.69669780721001,100.52947226557617
2026-04-22 00:24:04.607183,29.7705271170662,4.83713571191811,102.92206490236242
2026-04-22 00:25:04.607183,31.009974557960913,4.534655268841085,109.88220292257742
2026-04-22 00:26:04.607183,31.731510388340244,4.188194615445706,92.17879194144474
2026-04-22 00:27:04.607183,27.59940718588845,4.480577963947194,108.08606287484312
2026-04-22 00:28:04.607183,29.330997528318104,4.020847786590195,100.52177968761606
2026-04-22 00:29:04.607183,29.050109377678087,5.027266774607381,95.50607975838436
2026-04-22 00:30:04.607183,28.693341534852575,4.384021415153087,93.34843187130505
2026-04-22 00:31:04.607183,33.530908480562196,5.1870287294325985,99.05439804611483
2026-04-22 00:32:04.607183,30.80996342192191,3.755283483037098,104.60825055962229
2026-04-22 00:33:04.607183,27.47823209132991,5.264704185771565,99.36225439811233
2026-04-22 00:34:04.607183,31.835723894109552,5.66682316928714,107.55577465123673
2026-04-22 00:35:04.607183,34.244312394025265,3.4050114859428353,92.7441215497422
2026-04-22 00:36:04.607183,32.06493052110229,5.299245255878057,99.93955526076972
2026-04-22 00:37:04.607183,26.961260068091974,5.982135193978634,93.73803277793441
2026-04-22 00:38:04.607183,29.0315318542675,4.032287185047036,101.81815941312485
2026-04-22 00:39:04.607183,32.533822298373245,6.338057909470162,104.4344369504865
2026-04-22 00:40:04.607183,28.58466106876244,5.335215207492836,97.89619103159474
2026-04-22 00:41:04.607183,30.887638856292458,4.435990515393273,86.97893071686433
2026-04-22 00:42:04.607183,31.549268106858673,4.955384737873835,100.99474073398247
2026-04-22 00:43:04.607183,28.146139056843833,5.446661530017378,102.18369275866755
2026-04-22 00:44:04.607183,29.8809492878764,5.060804313129929,102.02147377480848
2026-04-22 00:45:04.607183,23.517465319861856,5.431004793957095,106.17891095911077
2026-04-22 00:46:04.607183,27.95122471733142,4.263461125536507,94.64473160175476
2026-04-22 00:47:04.607183,29.49486369721368,5.135488659228862,103.40108052725225
2026-04-22 00:48:04.607183,27.504433636070303,3.8690284024760158,105.96253756238987
2026-04-22 00:49:04.607183,33.26482260786327,4.91101915092104,91.10706207996742
2026-04-22 00:50:04.607183,27.139717244078735,4.276873886828168,101.59825912959488
2026-04-22 00:51:04.607183,29.119911026606033,4.411576045928187,97.47910084496164
2026-04-22 00:52:04.607183,30.261481154572184,5.98887454016835,99.59238663449177
2026-04-22 00:53:04.607183,32.88254657813223,5.873048096475415,101.73838241769168
2026-04-22 00:54:04.607183,27.128275697641122,5.487310496725741,97.56385717943223
2026-04-22 00:55:04.607183,32.326327504309916,4.1261497882619365,96.62145960419194
2026-04-22 00:56:04.607183,30.020466122039174,4.746873240244159,100.17076208744012
2026-04-22 00:57:04.607183,28.036982697904097,5.9704781599833465,94.56377030568599
2026-04-22 00:58:04.607183,30.924206948526543,5.1133735309119235,94.57087435557408
2026-04-22 00:59:04.607183,30.398119391146942,6.855463631985355,103.39686641478252
2026-04-22 01:00:04.607183,28.79956624568241,5.314654271515497,94.25602982420672
2026-04-22 01:01:04.607183,30.13960416998004,5.153639293192025,103.33156250454606
2026-04-22 01:02:04.607183,29.22937280627648,4.752706828637999,102.31295646426976
2026-04-22 01:03:04.607183,30.227034690502496,5.106832723825826,91.37096635604702
2026-04-22 01:04:04.607183,31.324261349042093,4.8780241308955645,96.61217673832172
2026-04-22 01:05:04.607183,33.172033632290706,5.566486941350872,105.97054701523686
2026-04-22 01:06:04.607183,27.5243690023463,5.765361853435667,95.0941723443016
2026-04-22 01:07:04.607183,34.266066749312536,4.37120843159364,97.67797868845307
2026-04-22 01:08:04.607183,26.095824400954996,3.9350136371537774,102.31030446625948
2026-04-22 01:09:04.607183,29.696429809928834,3.5310357015173626,103.91695254641297
2026-04-22 01:10:04.607183,31.176634412969154,5.406393061530035,98.74230556977753
2026-04-22 01:11:04.607183,30.561983735470065,4.117306715060901,97.01244902654179
2026-04-22 01:12:04.607183,28.75460096035881,3.2776875256380134,107.11184930849254
2026-04-22 01:13:04.607183,29.58375549928545,5.310862883624772,108.6944983189879
2026-04-22 01:14:04.607183,29.013998130682335,6.994399613946232,104.89429025390898
2026-04-22 01:15:04.607183,28.821270486111576,4.995143270768085,100.42659071282512
2026-04-22 01:16:04.607183,31.69920419404205,5.670792619561314,95.95867139179536
2026-04-22 01:17:04.607183,30.714030971930093,5.065463486838052,95.84777796721717
2026-04-22 01:18:04.607183,28.614180809478693,4.9208882774470855,102.61257052632878
2026-04-22 01:19:04.607183,31.799199750866503,5.735261186390215,102.09199110444342
2026-04-22 01:20:04.607183,30.61459904175322,4.767780364649079,107.00799296473215
2026-04-22 01:21:04.607183,31.62572423767792,5.213913851257522,103.25225046268069
2026-04-22 01:22:04.607183,31.259257683847224,5.257358244956811,92.48459849120091
2026-04-22 01:23:04.607183,28.342009978155854,4.465527637085561,105.2597380886146
2026-04-22 01:24:04.607183,28.87963791960606,5.793633879629218,95.00969686342793
2026-04-22 01:25:04.607183,31.494587210246525,4.860032194643673,98.08014364023825
2026-04-22 01:26:04.607183,31.22074053086693,4.3954038724057245,101.25100103125847
2026-04-22 01:27:04.607183,29.958196812071705,5.429207874856322,109.97833744891982
2026-04-22 01:28:04.607183,30.234654766617563,4.28122561456717,115.5495927800268
2026-04-22 01:29:04.607183,32.55532979157685,5.0225449258953025,103.03361529568092
2026-04-22 01:30:04.607183,28.81685722232834,4.992704802684637,99.08401690639806
2026-04-22 01:31:04.607183,31.094194762340077,5.868716452665263,102.67252824240275
2026-04-22 01:32:04.607183,29.595614695132213,5.3797585863039625,104.43827712936918
2026-04-22 01:33:04.607183,29.56463759354556,4.979978433003885,98.39666187221404
2026-04-22 01:34:04.607183,32.19755370397438,5.654213039360229,108.97605677956162
2026-04-22 01:35:04.607183,31.65083269797606,6.112166039213851,101.15035379595702
2026-04-22 01:36:04.607183,31.627019272001277,5.44624824508149,102.48871544545698
2026-04-22 01:37:04.607183,32.61095761430866,5.008282095874704,103.3296212602723
2026-04-22 01:38:04.607183,30.042007683265517,3.950531014119872,102.10793305307227
2026-04-22 01:39:04.607183,31.363905942589927,4.147909069539702,104.19470250234806
2026-04-22 01:40:04.607183,29.379466486813087,4.755820236516266,96.91373406726538
2026-04-22 01:41:04.607183,30.648332704976884,4.512390238272573,97.20849123026984
2026-04-22 01:42:04.607183,29.739713891264632,4.850422957611643,94.49922883514152
2026-04-22 01:43:04.607183,30.193991929985437,5.045319939917686,102.19750615310113
2026-04-22 01:44:04.607183,31.190314050873827,5.423754203485385,103.89468251756057
2026-04-22 01:45:04.607183,28.363558633533057,4.943600977552727,102.28886433075942
2026-04-22 01:46:04.607183,34.18477455137092,5.389201315060961,108.37246216673769
2026-04-22 01:47:04.607183,27.987965237000594,5.0515795318480965,99.97201990585476
2026-04-22 01:48:04.607183,27.571622774424537,3.4196267469169026,103.34370827796256
2026-04-22 01:49:04.607183,32.316221747000135,4.248531684944997,94.54149561930343
2026-04-22 01:50:04.607183,31.58332538792587,4.884729955422707,98.064501487628
2026-04-22 01:51:04.607183,31.24823963410431,4.032244205727114,103.47768878782888
2026-04-22 01:52:04.607183,31.25669101852856,5.479942983996963,104.24551055371572
2026-04-22 01:53:04.607183,29.97550645430617,6.2246006658749575,98.53016526167909
2026-04-22 01:54:04.607183,28.20549125702834,5.975009481357853,99.64200374070967
2026-04-22 01:55:04.607183,30.15160911638745,4.829245703255833,92.41063126659596
2026-04-22 01:56:04.607183,28.645676576975777,6.192580909479962,98.21485399596695
2026-04-22 01:57:04.607183,31.9502394668355,5.1189339657616895,104.45191581759893
2026-04-22 01:58:04.607183,29.705885236995723,4.730331223105568,102.87602508053283
2026-04-22 01:59:04.607183,28.349005606414977,4.509277869167248,102.50332860690605
2026-04-22 02:00:04.607183,29.357228316694012,4.758024250809497,100.2488684359048
