temperature,vibration,pressure,anomaly
0.0603070159196768,0.72606352699203,-0.6957367488463971,1
-0.2670456695523955,0.4077991322009882,-0.1559102445723377,1
0.1381393739642725,-0.172119006733365,-0.8150036902555065,1
0.5894071758324783,-0.6458178921927616,-0.3221765035321986,1
-0.3164797023577166,0.2560084072092289,-1.9352210677652253,1
4.011946111525916,3.2710114277885545,0.2346599433497444,-1
0.6183713751967305,0.3880615679752632,-0.0076687810538609,1
0.1998725508268907,0.213737221761532,-0.8400985409172244,1
-0.4377955745116968,0.4915477279607784,0.6617387529773441,1
0.0839421098329366,-0.5709305901652618,0.9448711490617464,1
-0.4346731461116966,0.6711147366314874,-1.64422480034474,1
-0.435865090961248,-0.07962125480858,-0.784795577926478,1
-0.0710261214031066,1.179206094975301,-0.791324009731733,1
-1.1821259089350715,-0.6741439625551491,-0.965034574307071,1
-1.0850187692338056,0.95173352682247,0.8349085569686509,1
-0.4856438621318662,-0.079412633395681,-0.2060694764082402,1
-0.7179141911410163,-0.6488222092285291,-0.2779792936929919,1
-0.0337607485521463,-0.5365047850942534,-2.0473732433645364,1
-0.6638826451097868,-0.4268647916557406,0.6374995032890404,1
-0.9238557019147466,0.072274037678551,-1.2695610927402563,1
0.5598253011085706,0.1384243703931071,0.0520728583764112,1
-0.3121610396853798,-0.5967182726808125,0.2732734162359656,1
-0.1609527320687975,-0.2284244592501529,1.375268265334271,1
-0.9302712511626798,1.224130797367312,-1.3403247485596266,1
-0.4764133349100962,0.9460881405192184,-3.08056791668336,1
-0.1385814714728269,0.0804248553086618,0.1781303804325103,1
-0.7891415706863141,-0.186618172953144,1.8227191016400663,1
-0.0020808594598557,-0.1316248144799056,1.2514534995515956,1
-0.5054151714671152,0.1992199962228882,0.2043861045676413,1
-0.3461436951721943,-0.8978002667301123,-0.5090240545285218,1
-0.5059657212282055,-0.3846477369413176,0.8121701869417404,1
0.7591457294497003,-1.3307537643961336,-0.999258841920542,1
-0.2027240579136,0.0555517942620828,0.475691549760864,1
-0.7410512374123426,0.2217984807631549,0.50530684268365,1
0.2282836981135491,-0.5360359101657294,1.0696294644183737,1
-0.825151625324599,0.8431403895435439,2.798436813358405,-1
-0.0880895990479615,-1.0338781052356931,0.3902996916502353,1
-1.206041447237221,-1.1938472187606126,-0.5266508181428592,1
-0.8804902314181646,-0.0616189123221959,-0.0349111770918719,1
-0.0942772176500893,0.4899022331656192,-1.8085309560016212,1
0.1849384985651139,0.9168473193300124,-0.7156090605943545,1
-0.1074196906267256,-0.5197431560756312,-0.4252476839884838,1
-0.2553863535007719,0.5110758890584607,-0.5420368638372456,1
-0.3509948377679496,-0.2379135444643692,0.1460916517611932,1
-0.957993450367875,-0.327829896663991,-0.8455219380035601,1
-0.5668696134866036,0.3803293897898686,1.1315008748299429,1
-0.4332405187127702,0.2252356985296879,-0.0086844385780108,1
0.3492161694766627,-1.2689461804637543,-0.0183560603457974,1
-0.0186190353542765,0.7778100700509691,-0.3424540270195909,1
-1.1046721049951755,0.7131484425429392,0.1489764509283443,1
-0.0286896324361155,-0.6314882193431078,0.8304563763500167,1
-0.3942886142483943,0.053259222943147,-0.8910045708641183,1
-0.5447417759329124,0.1191126328159278,-0.6783802284618021,1
0.1195738518942811,-0.0373348848157496,-0.3178678363451053,1
0.3357490397509549,-0.5810338264794034,-1.3780153036406595,1
