timestamp,temperature,vibration,pressure,actual_failure,anomaly,temperature_raw,vibration_raw,pressure_raw,alert
2026-04-23 21:39:31.689179,0.0603070159196768,0.7198911661475614,-0.6339344808754374,0,1,30.993428306022462,6.119484349268802,96.62410862512807,Normal
2026-04-23 21:40:31.689179,-0.2670456695523955,0.4038492083191858,-0.2604200818046069,0,1,29.72347139765763,5.739706946330215,99.2774066464224,Normal
2026-04-23 21:41:31.689179,0.1381393739642725,-0.1720193682752316,-0.7164571425023353,0,1,31.295377076201383,5.047704295936139,96.0379003950002,Normal
2026-04-23 21:42:31.689179,0.5894071758324783,-0.6424104193382928,-0.3754623061293672,0,1,33.04605971281605,4.482450577835541,98.4601923518048,Normal
2026-04-23 21:43:31.689179,-0.3164797023577166,0.253118436383228,-1.4915530617957344,0,1,29.531693250553328,5.558578650890872,90.53192666523108,Normal
2026-04-23 21:44:31.689179,4.011946111525916,2.6742089325949063,2.991518375606684,1,-1,46.32371759811333,8.467924825204477,122.37788656335356,High temperature (46.3°C) → Overheating risk
2026-04-23 21:45:31.689179,0.6183713751967305,0.3842494712994134,-0.1578494952826568,0,1,33.15842563101478,5.716154576022186,100.00602737681112,Normal
2026-04-23 21:46:31.689179,0.1998725508268907,0.2111424301843954,-0.7338206620599544,0,1,31.534869458305817,5.508137441345576,95.91455684465905,Normal
2026-04-23 21:47:31.689179,-0.4377955745116968,0.4870129885047735,0.3053240444148584,0,1,29.061051228130097,5.839642172255468,103.29622834216202,Normal
2026-04-23 21:48:31.689179,0.0839421098329366,-0.5680460545629148,0.5012277763428867,0,1,31.08512008717193,4.571811830751546,104.6878506881328,Normal
2026-04-23 21:49:31.689179,-0.4346731461116966,0.6653260826192934,-1.290208194330248,0,1,29.07316461437508,6.05391525250746,91.96220067815511,Normal
2026-04-23 21:50:31.689179,-0.435865090961248,-0.0801675271912622,-0.6955556772457999,0,1,29.068540492859487,5.15807968375392,96.18637610716893,Normal
2026-04-23 21:51:31.689179,-0.0710261214031066,1.169869444285892,-0.7000728012908556,0,1,30.48392454313207,6.660208698100212,96.1542882510635,Normal
2026-04-23 21:52:31.689179,-1.1821259089350715,-0.6705386890455934,-0.8202658570706288,0,1,26.173439510684403,4.448649745528345,95.30048449445567,Normal
2026-04-23 21:53:31.689179,-1.0850187692338056,0.9439853147134664,0.4251429394911716,0,1,26.55016433497393,6.388771042532199,104.14737420965874,Normal
2026-04-23 21:54:31.689179,-0.4856438621318662,-0.0799603625795223,-0.295126038604998,0,1,28.87542494151805,5.158328626770119,99.03086930613598,Normal
