timestamp,temperature,vibration,pressure,actual_failure
2026-04-23 21:39:31.689179,0.060307015919676896,0.7198911661475614,-0.6339344808754374,0
2026-04-23 21:40:31.689179,-0.26704566955239556,0.4038492083191858,-0.2604200818046069,0
2026-04-23 21:41:31.689179,0.13813937396427253,-0.17201936827523165,-0.7164571425023353,0
2026-04-23 21:42:31.689179,0.5894071758324783,-0.6424104193382928,-0.3754623061293672,0
2026-04-23 21:43:31.689179,-0.3164797023577166,0.253118436383228,-1.4915530617957344,0
2026-04-23 21:44:31.689179,4.011946111525916,2.6742089325949063,2.991518375606684,1
2026-04-23 21:45:31.689179,0.6183713751967305,0.38424947129941345,-0.1578494952826568,0
2026-04-23 21:46:31.689179,0.19987255082689076,0.2111424301843954,-0.7338206620599544,0
2026-04-23 21:47:31.689179,-0.4377955745116968,0.4870129885047735,0.30532404441485844,0
2026-04-23 21:48:31.689179,0.08394210983293664,-0.5680460545629148,0.5012277763428867,0
2026-04-23 21:49:31.689179,-0.43467314611169666,0.6653260826192934,-1.2902081943302481,0
2026-04-23 21:50:31.689179,-0.43586509096124804,-0.08016752719126226,-0.6955556772457999,0
2026-04-23 21:51:31.689179,-0.07102612140310666,1.169869444285892,-0.7000728012908556,0
2026-04-23 21:52:31.689179,-1.1821259089350715,-0.6705386890455934,-0.8202658570706288,0
2026-04-23 21:53:31.689179,-1.0850187692338056,0.9439853147134664,0.4251429394911716,0
2026-04-23 21:54:31.689179,-0.4856438621318662,-0.07996036257952238,-0.295126038604998,0
2026-04-23 21:55:31.689179,-0.7179141911410163,-0.6453937572594085,-0.3448815655710679,0
2026-04-23 21:56:31.689179,-0.033760748552146363,-0.5338606445310988,-1.5691529057118752,0
2026-04-23 21:57:31.689179,-0.6638826451097868,-0.4249862660278168,0.2885525285489791,0
2026-04-23 21:58:31.689179,-0.9238557019147466,0.07066708204633335,-1.030972516771719,0
2026-04-23 21:59:31.689179,0.5598253011085706,0.1363554876747195,-0.11651332083655042,0
2026-04-23 22:00:31.689179,-0.3121610396853798,-0.5936536619593442,0.03653880385330832,0
2026-04-23 22:01:31.689179,-0.1609527320687975,-0.22793164040200098,0.799026270810168,0
2026-04-23 22:02:31.689179,-0.9302712511626798,1.2144804379477816,-1.0799349966984337,0
2026-04-23 22:03:31.689179,-0.4764133349100962,0.9383793500841254,-2.2840364552827253,0
2026-04-23 22:04:31.689179,-0.13858147147282698,0.07876098260160459,-0.029292150282023442,0
2026-04-23 22:05:31.689179,-0.7891415706863141,-0.18641728696791665,1.1086245008215856,0
